ORA_IMM             $1000
ORA_ZP              $1002
ORA_ZPX             $1004
ORA_ABS             $1006
ORA_ABSX            $1009
ORA_ABSY            $100C
ORA_INDX            $100F
ORA_INDY            $1011
AND_IMM             $1013
AND_ZP              $1015
AND_ZPX             $1017
AND_ABS             $1019
AND_ABSX            $101C
AND_ABSY            $101F
AND_INDX            $1022
AND_INDY            $1024
EOR_IMM             $1026
EOR_ZP              $1028
EOR_ZPX             $102A
EOR_ABS             $102C
EOR_ABSX            $102F
EOR_ABSY            $1032
EOR_INDX            $1035
EOR_INDY            $1037
ADC_IMM             $1039
ADC_ZP              $103B
ADC_ZPX             $103D
ADC_ABS             $103F
ADC_ABSX            $1042
ADC_ABSY            $1045
ADC_INDX            $1048
ADC_INDY            $104A
SBC_IMM             $104C
SBC_ZP              $104E
SBC_ZPX             $1050
SBC_ABS             $1052
SBC_ABSX            $1055
SBC_ABSY            $1058
SBC_INDX            $105B
SBC_INDY            $105D
LDA_IMM             $105F
LDA_ZP              $1061
LDA_ZPX             $1063
LDA_ABS             $1065
LDA_ABSX            $1068
LDA_ABSY            $106B
LDA_INDX            $106E
LDA_INDY            $1070
STA_ZP              $1072
STA_ZPX             $1074
STA_ABS             $1076
STA_ABSX            $1079
STA_ABSY            $107C
STA_INDX            $107F
STA_INDY            $1081
LDX_IMM             $1083
LDX_ZP              $1085
LDX_ZPY             $1087
LDX_ABS             $1089
LDX_ABSY            $108C
STX_ZP              $108F
STX_ZPY             $1091
STX_ABS             $1093
LDY_IMM             $1096
LDY_ZP              $1098
LDY_ZPX             $109A
LDY_ABS             $109C
LDY_ABSX            $109F
STY_ZP              $10A2
STY_ZPX             $10A4
STY_ABS             $10A6
TAX_OP              $10A9
TXA_OP              $10AA
TAY_OP              $10AB
TYA_OP              $10AC
TSX_OP              $10AD
TXS_OP              $10AE
PHA_OP              $10AF
PLA_OP              $10B0
PHP_OP              $10B1
PLP_OP              $10B2
CLC_OP              $10B3
SEC_OP              $10B4
CLI_OP              $10B5
SEI_OP              $10B6
CLV_OP              $10B7
CLD_OP              $10B8
SED_OP              $10B9
NOP_OP              $10BA
ASL_A               $10BB
ASL_ZP              $10BC
ASL_ZPX             $10BE
ASL_ABS             $10C0
ASL_ABSX            $10C3
LSR_A               $10C6
LSR_ZP              $10C7
LSR_ZPX             $10C9
LSR_ABS             $10CB
LSR_ABSX            $10CE
ROL_A               $10D1
ROL_ZP              $10D2
ROL_ZPX             $10D4
ROL_ABS             $10D6
ROL_ABSX            $10D9
ROR_A               $10DC
ROR_ZP              $10DD
ROR_ZPX             $10DF
ROR_ABS             $10E1
ROR_ABSX            $10E4
INC_ZP              $10E7
INC_ZPX             $10E9
INC_ABS             $10EB
INC_ABSX            $10EE
DEC_ZP              $10F1
DEC_ZPX             $10F3
DEC_ABS             $10F5
DEC_ABSX            $10F8
INX_OP              $10FB
INY_OP              $10FC
DEX_OP              $10FD
DEY_OP              $10FE
CMP_IMM             $10FF
CMP_ZP              $1101
CMP_ZPX             $1103
CMP_ABS             $1105
CMP_ABSX            $1108
CMP_ABSY            $110B
CMP_INDX            $110E
CMP_INDY            $1110
CPX_IMM             $1112
CPX_ZP              $1114
CPX_ABS             $1116
CPY_IMM             $1119
CPY_ZP              $111B
CPY_ABS             $111D
BIT_ZP              $1120
BIT_ABS             $1122
BIT_IMM             $1125
BIT_ZPX             $1127
BIT_ABSX            $1129
JSR_ABS             $112C
RTS_OP              $112F
JMP_ABS             $1130
JMP_IND             $1133
JMP_IND_X           $1136
BRK_OP              $1139
RTI_OP              $113A
STZ_ZP              $113B
STZ_ZPX             $113D
STZ_ABS             $113F
STZ_ABSX            $1142
BRA_LABEL           $1145
BRA_TARGET          $1147
TRB_ZP              $1148
TRB_ABS             $114A
TSB_ZP              $114D
TSB_ABS             $114F
RMB0_ZP             $1152
RMB1_ZP             $1154
RMB2_ZP             $1156
RMB3_ZP             $1158
RMB4_ZP             $115A
RMB5_ZP             $115C
RMB6_ZP             $115E
RMB7_ZP             $1160
SMB0_ZP             $1162
SMB1_ZP             $1164
SMB2_ZP             $1166
SMB3_ZP             $1168
SMB4_ZP             $116A
SMB5_ZP             $116C
SMB6_ZP             $116E
SMB7_ZP             $1170
BBR0_EX             $1172
BBR0_TGT            $1175
BBS0_EX             $1176
BBS0_TGT            $1179
PHX_OP              $117A
PHY_OP              $117B
PLX_OP              $117C
PLY_OP              $117D
STP_OP              $117E
WAI_OP              $117F
SLO_ZP              $1180
SLO_ZPX             $1182
SLO_ABS             $1184
SLO_ABSX            $1187
SLO_ABSY            $118A
SLO_INDX            $118D
SLO_INDY            $118F
RLA_ZP              $1191
RLA_ZPX             $1193
RLA_ABS             $1195
RLA_ABSX            $1198
RLA_ABSY            $119B
RLA_INDX            $119E
RLA_INDY            $11A0
SRE_ZP              $11A2
SRE_ZPX             $11A4
SRE_ABS             $11A6
SRE_ABSX            $11A9
SRE_ABSY            $11AC
SRE_INDX            $11AF
SRE_INDY            $11B1
RRA_ZP              $11B3
RRA_ZPX             $11B5
RRA_ABS             $11B7
RRA_ABSX            $11BA
RRA_ABSY            $11BD
RRA_INDX            $11C0
RRA_INDY            $11C2
SAX_ZP              $11C4
SAX_ZPY             $11C6
SAX_ABS             $11C8
SAX_INDX            $11CB
LAX_ZP              $11CD
LAX_ZPY             $11CF
LAX_ABS             $11D1
LAX_ABSY            $11D4
LAX_INDX            $11D7
LAX_INDY            $11D9
DCP_ZP              $11DB
DCP_ZPX             $11DD
DCP_ABS             $11DF
DCP_ABSX            $11E2
DCP_ABSY            $11E5
DCP_INDX            $11E8
DCP_INDY            $11EA
ISC_ZP              $11EC
ISC_ZPX             $11EE
ISC_ABS             $11F0
ISC_ABSX            $11F3
ISC_ABSY            $11F6
